1  26829.9
2  17606.9
3  27502.3
4  23294
5  32968.4
6  35346
7  19763.8
8  28492.7
9  48293.8
11  21181.4
12  27463.8
13  20216.2
14  37217.7
15  42158.4
16  30761.6
17  25346.5
18  37445
19  35000
21  30912.7
22  32694.5
23  27783.7
24  33695.7
25  28665
26  29827.5
27  26953.2
28  33932.7
29  35000
31  30765.5
32  24471.1
33  26544.4
34  28330.6
35  32770.1
36  23920.1
37  30426.6
38  23059.5
39  25000
101  27634.3
102  16124.9
103  29792.1
104  26327.2
105  34582.8
106  31483.6
107  21881
108  34653.4
109  49463.6
111  18460.1
112  24914.2
113  17596.9
114  33577.3
115  38730
116  31752.1
117  25567.5
118  35935.4
119  36735.7
121  32333.2
122  34222.3
123  29903.9
124  35024.1
125  30220.6
126  32001.8
127  28361.1
128  33192.7
129  43852.1
131  36376.5
132  29682.2
133  31717.4
134  34731.4
135  39732.3
136  29639.8
137  32512.3
138  25637.7
139  35000
201  27176.8
202  18091.2
203  29004.3
204  25944.6
205  32235.1
206  30352.3
207  16199.7
208  28198.7
209  45000
211  12832.3
212  17481.1
213  13436.4
214  29761.8
215  31536.2
216  21170.6
217  18936.9
218  32221
219  30644.9
221  20690.4
222  25505.3
223  21760.9
224  24364.2
225  17742.3
226  24817.4
227  20180.9
228  23579
229  34121.6
231  29129.6
232  23974.9
233  26366.3
234  29079.9
235  31615.3
236  22811.9
237  26235.1
238  18497
239  25000
301  30151.2
302  21768.2
303  32455.7
304  28985.1
305  37321.7
306  34898.5
307  20745
308  31742.7
309  52338.2
311  19498.9
312  27138.8
313  19636.1
314  36556.5
315  40832.9
316  28597.6
317  23644.1
318  36699.4
319  35000
321  25889.1
322  27379.2
323  24730.6
324  29648.8
325  24409.5
326  26006.5
327  24805.6
328  32745.7
329  35000
331  31183.9
332  24647.6
333  27516.6
334  28816.6
335  32791.2
336  25752.1
337  29426.6
338  18543.9
339  25000
401  24338.1
402  14287.2
403  25547.1
404  23914.2
405  25224.3
406  24675.1
407  10496.3
408  21015.8
409  44679.9
411  15000
412  21933.6
413  9741.87
414  29440.5
415  31770.7
416  25000
417  13915.8
418  26981.9
419  35000
421  21576
422  25554
423  19090.4
424  27854.3
425  21603.2
426  19032.4
427  16998.2
428  25895.8
429  38962.4
431  30775.2
432  23014.3
433  23946.7
434  25050.7
435  29179.7
436  21159.5
437  21250.1
438  14649.5
439  25000
501  36064.6
502  26205.7
503  37955.1
504  33337.3
505  37910.9
506  36617.6
507  23423.7
508  36200.6
509  55000
511  26055
512  32050.6
513  23976.1
514  41012
515  43608.2
516  33431.7
517  26587
518  40286.6
519  40627.2
521  33464.5
522  36062.4
523  33848.3
524  40150.5
525  31748.6
526  32386
527  29245.5
528  34270.1
529  47948.6
531  37103.4
532  33248.7
533  34025.6
534  37194.8
535  40099.9
536  28354.4
537  34754.7
538  25081.9
539  35000
601  32675.4
602  25000
603  29063
604  28847.3
605  38730.8
606  30283.1
607  15000
608  33337.4
609  55000
611  18769.8
612  25295
613  17849.8
614  32269.9
615  34208.1
616  23625.2
617  17431.5
618  34969.9
619  33920.5
621  28767.5
622  28737
623  23525.1
624  31969.5
625  22768.6
626  27894.4
627  21071.4
628  25173.7
629  35000
631  34729.9
632  27821.4
633  27782.6
634  33185.2
635  36857.5
636  28260.7
637  27604.7
638  18580.6
639  35000
701  23731.4
702  14365.3
703  19628.2
704  21157.7
705  29642.9
706  24269.5
707  6537.34
708  18136.8
709  45000
711  11932.5
712  17424
713  7203.41
714  28803.7
715  32182.8
716  18644.7
717  10046
718  29546.4
719  33203.9
721  20544.3
722  21379.9
723  17991.7
724  22322
725  15268.2
726  18356.4
727  13161.2
728  18226.2
729  31852.7
731  26046.5
732  15725.2
733  20510.9
734  25397.2
735  24229.9
736  13761.1
737  16520
738  12082
739  24712.7
801  -976.418
802  -8325.38
803  -4133.18
804  -4330.16
805  2090.57
806  -1518.81
807  -15088.7
808  5000
809  15828.9
811  -17053.5
812  -1076.2
813  -15000
814  6484.96
815  7495.19
816  -3296.93
817  -10772.3
818  5000
819  1551.26
821  -11341.5
822  -2216.6
823  -6042.26
824  1213.32
825  -8201.92
826  -8967.3
827  -5000
828  5000
829  5000
831  -1144.82
832  5000
833  -322.254
834  -683.114
835  969.098
836  -8802.57
837  1331.69
838  -12535.9
839  5000
901  -610.52
902  -8218.92
903  -1682.09
904  -1651.63
905  1178.36
906  -462.763
907  -5000
908  5000
909  22578.6
911  -5000
912  -2327.23
913  -9094.26
914  5000
915  -411.473
916  -5000
917  -3500.15
918  2917.28
919  7622.54
921  -5624.69
922  -1387.5
923  5000
924  2593.81
925  -5000
926  5000
927  -5000
928  -5659.45
929  7587.25
931  -495.384
932  -1608.67
933  -617.331
934  4536.35
935  5589.57
936  -2187.23
937  2299.57
938  -5000
939  4138.78
